CODFILIAL;DTINI;DTFIM;DEPOSITO;RUA;PREDIO;NIVEL;APTO;CODPROD;NUMLOTE;DESCRICAO;PESOEMBALAGEM;PESOVARIAVEL;TIPOESTOQUE;PESOPECA;QTPECAS;QTPALETES;QT;MES;ANO;CODEPTO;DEPARTAMENTO;DTVAL;PRAZOVAL;PERCTOLERANCIAVAL;QTPENDSAIDA;QTPENDENTRADA;QTDISP;STATUS;MARCA;
11;20/04/2026;19/10/2026;99;99;99;99;99;476006;;LEITE L VIDA LEITBOM INTEGRAL 1LT;;Não;Padrão;;0;1;4;08;2026;16;16 - FOOD SERVICE;27/08/2026;150;60;0;0;4;AVARIA;LEITBOM
11;20/04/2026;19/10/2026;1;2;13;2;201;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;28/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;2;21;2;202;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;28/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;2;99;2;202;466231;;MARGARINA DELICIA 250G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;28/08/2026;180;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;3;20;1;101;466231;;MARGARINA DELICIA 250G CREM 77% LIP ;;Não;Padrão;;0;2;128;08;2026;1;1 - ALIMENTOS;28/08/2026;180;60;15;0;113;NORMAL;
11;20/04/2026;19/10/2026;1;3;40;3;302;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;28/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;3;55;3;301;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;28/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;3;62;3;302;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;28/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;3;65;3;303;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;28/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;3;66;3;302;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;28/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;4;30;4;402;469839;;BATATA PALHA SULLPER 100GR;;Não;Padrão;;0;1;42;08;2026;1;1 - ALIMENTOS;28/08/2026;180;50;0;0;42;NORMAL;
11;20/04/2026;19/10/2026;1;4;35;3;301;469839;;BATATA PALHA SULLPER 100GR;;Não;Padrão;;0;1;42;08;2026;1;1 - ALIMENTOS;28/08/2026;180;50;36;0;6;NORMAL;
11;20/04/2026;19/10/2026;1;4;55;5;502;469839;;BATATA PALHA SULLPER 100GR;;Não;Padrão;;0;1;6;08;2026;1;1 - ALIMENTOS;28/08/2026;180;50;6;0;0;NORMAL;
11;20/04/2026;19/10/2026;1;4;79;5;501;469839;;BATATA PALHA SULLPER 100GR;;Não;Padrão;;0;1;42;08;2026;1;1 - ALIMENTOS;28/08/2026;180;50;0;0;42;NORMAL;
11;20/04/2026;19/10/2026;1;6;91;2;201;466231;;MARGARINA DELICIA 250G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;28/08/2026;180;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;8;11;5;502;466556;;SUPL WHEY ITALAC CHOCOLATE 250ML;1;Não;Padrão;;0;1;30;08;2026;1;1 - ALIMENTOS;28/08/2026;180;60;0;0;30;NORMAL;
11;20/04/2026;19/10/2026;1;8;102;1;104;466556;;SUPL WHEY ITALAC CHOCOLATE 250ML;1;Não;Padrão;;0;1;13;08;2026;1;1 - ALIMENTOS;28/08/2026;180;60;0;0;13;NORMAL;
11;20/04/2026;19/10/2026;1;12;100;1;201;469659;;BOLINHO CASA SUICA 40GR RECH MORANGO;1;Não;Padrão;;0;1;14;08;2026;1;1 - ALIMENTOS;28/08/2026;180;60;1;0;13;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;470135;;MOLHO DE PIMENTA PIRATA 500ML PET;1;Não;Padrão;;0;1;12;08;2026;1;1 - ALIMENTOS;28/08/2026;730;50;0;0;12;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;469659;;BOLINHO CASA SUICA 40GR RECH MORANGO;1;Não;Padrão;;0;1;1;08;2026;1;1 - ALIMENTOS;28/08/2026;180;60;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;1;4;53;4;401;446390;;LEITE L VIDA ITALAC 1LT SEMIDESNATO;;Não;Padrão;;0;1;85;08;2026;16;16 - FOOD SERVICE;28/08/2026;120;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;1;5;55;1;102;446390;;LEITE L VIDA ITALAC 1LT SEMIDESNATO;;Não;Padrão;;0;1;81;08;2026;16;16 - FOOD SERVICE;28/08/2026;120;50;0;0;81;NORMAL;
11;20/04/2026;19/10/2026;1;9;29;1;101;466463;;CHANTILLY FLEISCHMANN GRAN FINALE 1LT;1;Não;Padrão;;0;1;772;08;2026;16;16 - FOOD SERVICE;28/08/2026;300;70;0;0;772;NORMAL;
11;20/04/2026;19/10/2026;1;9;41;1;102;467048;;LEITE COND LEITBOM 5KG BAG;1;Não;Padrão;;0;1;7;08;2026;16;16 - FOOD SERVICE;28/08/2026;180;60;0;0;7;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;467048;;LEITE COND LEITBOM 5KG BAG;1;Não;Padrão;;0;1;10;08;2026;16;16 - FOOD SERVICE;28/08/2026;180;60;0;0;10;AVARIA;
11;20/04/2026;19/10/2026;99;99;99;99;99;466463;;CHANTILLY FLEISCHMANN GRAN FINALE 1LT;1;Não;Padrão;;0;1;1;08;2026;16;16 - FOOD SERVICE;28/08/2026;300;70;0;0;1;AVARIA;
11;20/04/2026;19/10/2026;1;2;33;1;102;444281;;AMENDOIM DORI 30GR JAPONES 10X5;;Não;Padrão;;0;1;74;08;2026;70;70 - CANDIES / BOMBONIERE;28/08/2026;210;60;2;0;72;NORMAL;
11;20/04/2026;19/10/2026;1;2;96;2;201;444281;;AMENDOIM DORI 30GR JAPONES 10X5;;Não;Padrão;;0;1;97;08;2026;70;70 - CANDIES / BOMBONIERE;28/08/2026;210;60;0;0;97;NORMAL;
11;20/04/2026;19/10/2026;1;10;80;1;102;472105;;CHOC LACTA 145GR LAKA OREO;;Não;Padrão;;0;1;59;08;2026;70;70 - CANDIES / BOMBONIERE;28/08/2026;240;60;2;0;57;NORMAL;LACTA
11;20/04/2026;19/10/2026;1;11;14;4;402;443449;;CHOC LACTA AO LEITE 20GR;;Não;Padrão;;0;1;960;08;2026;70;70 - CANDIES / BOMBONIERE;28/08/2026;365;70;0;0;960;NORMAL;
11;20/04/2026;19/10/2026;1;11;47;3;301;443449;;CHOC LACTA AO LEITE 20GR;;Não;Padrão;;0;1;900;08;2026;70;70 - CANDIES / BOMBONIERE;28/08/2026;365;70;0;0;900;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;473174;;PASTILHA TIC TAC 14,5GR ARVORE SORTIDA;;Não;Padrão;;0;1;1;08;2026;70;70 - CANDIES / BOMBONIERE;28/08/2026;360;70;0;0;1;AVARIA;TIC TAC
11;20/04/2026;19/10/2026;1;3;67;1;104;451852;;PO PREPARO SORVETE YOKI 150GR MORANGO;;Não;Padrão;;0;1;6;08;2026;1;1 - ALIMENTOS;29/08/2026;365;70;0;0;6;NORMAL;
11;20/04/2026;19/10/2026;1;5;50;4;401;440445;;LEITE L VIDA PIRACANJUBA 1LT ZERO LACTOS;;Não;Padrão;;0;1;17;08;2026;16;16 - FOOD SERVICE;29/08/2026;155;50;0;0;17;NORMAL;
11;20/04/2026;19/10/2026;1;5;57;1;102;440445;;LEITE L VIDA PIRACANJUBA 1LT ZERO LACTOS;;Não;Padrão;;0;1;47;08;2026;16;16 - FOOD SERVICE;29/08/2026;155;50;1;0;46;NORMAL;
11;20/04/2026;19/10/2026;1;5;74;2;201;440445;;LEITE L VIDA PIRACANJUBA 1LT ZERO LACTOS;;Não;Padrão;;0;1;85;08;2026;16;16 - FOOD SERVICE;29/08/2026;155;50;0;0;85;NORMAL;
11;20/04/2026;19/10/2026;1;5;104;1;103;447683;;FRUTA CRISTALIZADA LA VIOLET CUBOS 10KG;;Não;Padrão;;0;1;16;08;2026;16;16 - FOOD SERVICE;29/08/2026;365;70;0;0;16;NORMAL;
11;20/04/2026;19/10/2026;1;11;15;2;201;477138;;AMENDOIM DORI 400GR JAPONES;;Não;Padrão;;0;1;1344;08;2026;70;70 - CANDIES / BOMBONIERE;29/08/2026;270;70;0;0;1344;NORMAL;DORI
11;20/04/2026;19/10/2026;1;11;19;2;202;477138;;AMENDOIM DORI 400GR JAPONES;;Não;Padrão;;0;1;1272;08;2026;70;70 - CANDIES / BOMBONIERE;29/08/2026;270;70;0;0;1272;NORMAL;DORI
11;20/04/2026;19/10/2026;1;11;51;4;401;477138;;AMENDOIM DORI 400GR JAPONES;;Não;Padrão;;0;1;1344;08;2026;70;70 - CANDIES / BOMBONIERE;29/08/2026;270;70;0;0;1344;NORMAL;DORI
11;20/04/2026;19/10/2026;1;11;53;4;401;477138;;AMENDOIM DORI 400GR JAPONES;;Não;Padrão;;0;1;1344;08;2026;70;70 - CANDIES / BOMBONIERE;29/08/2026;270;70;0;0;1344;NORMAL;DORI
11;20/04/2026;19/10/2026;1;11;71;1;103;477138;;AMENDOIM DORI 400GR JAPONES;;Não;Padrão;;0;1;188;08;2026;70;70 - CANDIES / BOMBONIERE;29/08/2026;270;70;20;0;168;NORMAL;DORI
11;20/04/2026;19/10/2026;1;11;72;3;302;477138;;AMENDOIM DORI 400GR JAPONES;;Não;Padrão;;0;1;768;08;2026;70;70 - CANDIES / BOMBONIERE;29/08/2026;270;70;0;0;768;NORMAL;DORI
11;20/04/2026;19/10/2026;1;11;104;4;401;477138;;AMENDOIM DORI 400GR JAPONES;;Não;Padrão;;0;1;1344;08;2026;70;70 - CANDIES / BOMBONIERE;29/08/2026;270;70;0;0;1344;NORMAL;DORI
11;20/04/2026;19/10/2026;1;11;107;4;401;477138;;AMENDOIM DORI 400GR JAPONES;;Não;Padrão;;0;1;1344;08;2026;70;70 - CANDIES / BOMBONIERE;29/08/2026;270;70;0;0;1344;NORMAL;DORI
11;20/04/2026;19/10/2026;1;12;13;2;202;477138;;AMENDOIM DORI 400GR JAPONES;;Não;Padrão;;0;1;1344;08;2026;70;70 - CANDIES / BOMBONIERE;29/08/2026;270;70;0;0;1344;NORMAL;DORI
11;20/04/2026;19/10/2026;1;12;16;2;201;477138;;AMENDOIM DORI 400GR JAPONES;;Não;Padrão;;0;1;1344;08;2026;70;70 - CANDIES / BOMBONIERE;29/08/2026;270;70;0;0;1344;NORMAL;DORI
11;20/04/2026;19/10/2026;1;12;18;2;202;477138;;AMENDOIM DORI 400GR JAPONES;;Não;Padrão;;0;1;1344;08;2026;70;70 - CANDIES / BOMBONIERE;29/08/2026;270;70;0;0;1344;NORMAL;DORI
11;20/04/2026;19/10/2026;1;12;18;4;402;477138;;AMENDOIM DORI 400GR JAPONES;;Não;Padrão;;0;1;1344;08;2026;70;70 - CANDIES / BOMBONIERE;29/08/2026;270;70;0;0;1344;NORMAL;DORI
11;20/04/2026;19/10/2026;1;12;25;2;202;477138;;AMENDOIM DORI 400GR JAPONES;;Não;Padrão;;0;1;1344;08;2026;70;70 - CANDIES / BOMBONIERE;29/08/2026;270;70;0;0;1344;NORMAL;DORI
11;20/04/2026;19/10/2026;1;3;34;2;202;470031;;FARINHA TRIGO VENTURELLI 5KG;;Não;Padrão;;0;1;200;08;2026;1;1 - ALIMENTOS;30/08/2026;185;60;0;0;200;NORMAL;
11;20/04/2026;19/10/2026;1;3;43;4;402;470031;;FARINHA TRIGO VENTURELLI 5KG;;Não;Padrão;;0;1;200;08;2026;1;1 - ALIMENTOS;30/08/2026;185;60;0;0;200;NORMAL;
11;20/04/2026;19/10/2026;1;3;44;4;402;470031;;FARINHA TRIGO VENTURELLI 5KG;;Não;Padrão;;0;1;200;08;2026;1;1 - ALIMENTOS;30/08/2026;185;60;0;0;200;NORMAL;
11;20/04/2026;19/10/2026;1;3;48;3;301;470031;;FARINHA TRIGO VENTURELLI 5KG;;Não;Padrão;;0;1;200;08;2026;1;1 - ALIMENTOS;30/08/2026;185;60;0;0;200;NORMAL;
11;20/04/2026;19/10/2026;1;3;49;4;401;470031;;FARINHA TRIGO VENTURELLI 5KG;;Não;Padrão;;0;1;200;08;2026;1;1 - ALIMENTOS;30/08/2026;185;60;0;0;200;NORMAL;
11;20/04/2026;19/10/2026;1;3;49;4;402;470031;;FARINHA TRIGO VENTURELLI 5KG;;Não;Padrão;;0;1;200;08;2026;1;1 - ALIMENTOS;30/08/2026;185;60;0;0;200;NORMAL;
11;20/04/2026;19/10/2026;1;3;50;4;402;470031;;FARINHA TRIGO VENTURELLI 5KG;;Não;Padrão;;0;1;200;08;2026;1;1 - ALIMENTOS;30/08/2026;185;60;0;0;200;NORMAL;
11;20/04/2026;19/10/2026;1;4;45;1;101;470031;;FARINHA TRIGO VENTURELLI 5KG;;Não;Padrão;;0;1;195;08;2026;1;1 - ALIMENTOS;30/08/2026;185;60;14;0;181;NORMAL;
11;20/04/2026;19/10/2026;1;5;101;3;301;470031;;FARINHA TRIGO VENTURELLI 5KG;;Não;Padrão;;0;1;200;08;2026;1;1 - ALIMENTOS;30/08/2026;185;60;0;0;200;NORMAL;
11;20/04/2026;19/10/2026;1;5;108;4;402;470031;;FARINHA TRIGO VENTURELLI 5KG;;Não;Padrão;;0;1;200;08;2026;1;1 - ALIMENTOS;30/08/2026;185;60;0;0;200;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;470031;;FARINHA TRIGO VENTURELLI 5KG;;Não;Padrão;;0;1;88;08;2026;1;1 - ALIMENTOS;30/08/2026;185;60;0;0;88;AVARIA;
11;20/04/2026;19/10/2026;1;14;61;1;101;463240;;SABAO PO TIXAN YPE 400GR MACIEZ;;Não;Padrão;;0;1;1;08;2026;35;35 - LIMPEZA;30/08/2026;731;50;0;0;1;NORMAL;
11;20/04/2026;19/10/2026;1;10;17;5;502;193600;;BOMBOM OURO BRANCO 1KG ;;Não;Padrão;;0;1;500;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;305;70;0;0;500;NORMAL;
11;20/04/2026;19/10/2026;1;10;21;5;501;193600;;BOMBOM OURO BRANCO 1KG ;;Não;Padrão;;0;1;500;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;305;70;0;0;500;NORMAL;
11;20/04/2026;19/10/2026;1;10;22;5;501;193600;;BOMBOM OURO BRANCO 1KG ;;Não;Padrão;;0;1;500;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;305;70;0;0;500;NORMAL;
11;20/04/2026;19/10/2026;1;10;23;2;201;193600;;BOMBOM OURO BRANCO 1KG ;;Não;Padrão;;0;1;500;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;305;70;0;0;500;NORMAL;
11;20/04/2026;19/10/2026;1;10;24;2;202;472105;;CHOC LACTA 145GR LAKA OREO;;Não;Padrão;;0;1;52;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;240;60;0;0;52;NORMAL;LACTA
11;20/04/2026;19/10/2026;1;10;24;4;401;193600;;BOMBOM OURO BRANCO 1KG ;;Não;Padrão;;0;1;500;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;305;70;0;0;500;NORMAL;
11;20/04/2026;19/10/2026;1;10;25;4;402;193600;;BOMBOM OURO BRANCO 1KG ;;Não;Padrão;;0;1;500;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;305;70;0;0;500;NORMAL;
11;20/04/2026;19/10/2026;1;10;28;5;502;193600;;BOMBOM OURO BRANCO 1KG ;;Não;Padrão;;0;1;500;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;305;70;0;0;500;NORMAL;
11;20/04/2026;19/10/2026;1;10;32;3;301;193600;;BOMBOM OURO BRANCO 1KG ;;Não;Padrão;;0;1;500;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;305;70;0;0;500;NORMAL;
11;20/04/2026;19/10/2026;1;10;34;5;502;193600;;BOMBOM OURO BRANCO 1KG ;;Não;Padrão;;0;1;500;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;305;70;0;0;500;NORMAL;
11;20/04/2026;19/10/2026;1;10;35;5;501;193600;;BOMBOM OURO BRANCO 1KG ;;Não;Padrão;;0;1;500;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;305;70;0;0;500;NORMAL;
11;20/04/2026;19/10/2026;1;10;35;5;502;193600;;BOMBOM OURO BRANCO 1KG ;;Não;Padrão;;0;1;500;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;305;70;0;0;500;NORMAL;
11;20/04/2026;19/10/2026;1;10;36;5;501;193600;;BOMBOM OURO BRANCO 1KG ;;Não;Padrão;;0;1;500;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;305;70;0;0;500;NORMAL;
11;20/04/2026;19/10/2026;1;10;37;5;501;193600;;BOMBOM OURO BRANCO 1KG ;;Não;Padrão;;0;1;500;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;305;70;0;0;500;NORMAL;
11;20/04/2026;19/10/2026;1;10;38;5;502;193600;;BOMBOM OURO BRANCO 1KG ;;Não;Padrão;;0;1;500;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;305;70;0;0;500;NORMAL;
11;20/04/2026;19/10/2026;1;10;40;5;501;193600;;BOMBOM OURO BRANCO 1KG ;;Não;Padrão;;0;1;500;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;305;70;0;0;500;NORMAL;
11;20/04/2026;19/10/2026;1;10;41;5;501;193600;;BOMBOM OURO BRANCO 1KG ;;Não;Padrão;;0;1;500;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;305;70;0;0;500;NORMAL;
11;20/04/2026;19/10/2026;1;10;41;5;502;193600;;BOMBOM OURO BRANCO 1KG ;;Não;Padrão;;0;1;500;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;305;70;0;0;500;NORMAL;
11;20/04/2026;19/10/2026;1;10;42;5;501;193600;;BOMBOM OURO BRANCO 1KG ;;Não;Padrão;;0;1;500;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;305;70;0;0;500;NORMAL;
11;20/04/2026;19/10/2026;1;10;42;5;502;193600;;BOMBOM OURO BRANCO 1KG ;;Não;Padrão;;0;1;500;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;305;70;0;0;500;NORMAL;
11;20/04/2026;19/10/2026;1;10;43;5;501;193600;;BOMBOM OURO BRANCO 1KG ;;Não;Padrão;;0;1;500;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;305;70;0;0;500;NORMAL;
11;20/04/2026;19/10/2026;1;10;43;5;502;193600;;BOMBOM OURO BRANCO 1KG ;;Não;Padrão;;0;1;500;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;305;70;0;0;500;NORMAL;
11;20/04/2026;19/10/2026;1;10;53;5;502;193600;;BOMBOM OURO BRANCO 1KG ;;Não;Padrão;;0;1;500;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;305;70;0;0;500;NORMAL;
11;20/04/2026;19/10/2026;1;10;79;5;501;193600;;BOMBOM OURO BRANCO 1KG ;;Não;Padrão;;0;1;500;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;305;70;0;0;500;NORMAL;
11;20/04/2026;19/10/2026;1;10;104;2;202;193600;;BOMBOM OURO BRANCO 1KG ;;Não;Padrão;;0;1;500;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;305;70;0;0;500;NORMAL;
11;20/04/2026;19/10/2026;1;10;107;3;301;193600;;BOMBOM OURO BRANCO 1KG ;;Não;Padrão;;0;1;500;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;305;70;0;0;500;NORMAL;
11;20/04/2026;19/10/2026;99;99;99;99;99;455714;;PE MOLEQUE EMB RIO CROCANTE 750GR;;Não;Padrão;;0;1;21;08;2026;70;70 - CANDIES / BOMBONIERE;30/08/2026;270;70;0;0;21;AVARIA;
11;20/04/2026;19/10/2026;1;5;20;3;302;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;5;22;2;202;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;5;25;2;201;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;5;47;3;302;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;5;54;2;201;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;5;64;3;302;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;5;66;3;301;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;5;87;3;301;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;6;11;2;201;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;6;11;3;302;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;6;26;3;302;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;6;28;3;301;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;6;40;3;302;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;6;47;3;302;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;6;50;3;301;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;6;55;3;301;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;6;61;2;201;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;6;69;3;302;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;6;84;3;301;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;6;94;3;301;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;6;95;3;302;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;6;97;3;301;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;6;99;3;301;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;7;11;3;302;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;7;27;3;301;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;7;51;3;302;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;7;55;3;301;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;7;59;3;302;466230;;MARGARINA DELICIA 500G CREM 77% LIP ;;Não;Padrão;;0;1;112;08;2026;1;1 - ALIMENTOS;31/08/2026;185;60;0;0;112;NORMAL;
11;20/04/2026;19/10/2026;1;4;94;1;101;451873;;SACHET SAL LEBRE BOM SABOR 0,8GR;;Não;Padrão;;0;1;83;08;2026;16;16 - FOOD SERVICE;31/08/2026;1095;50;2;0;81;NORMAL;
11;20/04/2026;19/10/2026;1;11;15;3;301;465189;;CHOC SONHO DE VALSA 15X25GR;;Não;Padrão;;0;1;516;08;2026;70;70 - CANDIES / BOMBONIERE;31/08/2026;270;70;0;0;516;NORMAL;
